1167632460000,243.756635622
1167632520000,283.934375052
1167632580000,151.91410633200002
1167632640000,230.474279252
1167632700000,299.702325957
1167632760000,226.87314305299998
1167632820000,280.870761607
1167632880000,239.342652701
1167632940000,191.138041052
1167633000000,158.973040809
1167633060000,205.235737522
1167633120000,265.22875943
1167633180000,213.527400291
1167633240000,201.314064248
1167633300000,213.60589581
1167633360000,264.127351128
1167633420000,193.34958505400002
1167633480000,209.193955937
1167633540000,216.468336067
1167633600000,277.577075007
1167633660000,170.05644676
1167633720000,282.535770453
1167633780000,213.533691059
1167633840000,204.223154654
1167633900000,286.00882757200003
1167633960000,208.625650926
1167634020000,248.09525774099998
1167634080000,257.363987333
1167634140000,245.04626045700002
1167634200000,205.77740316400002
1167634260000,219.015599989
1167634320000,202.610411291
1167634380000,248.05519498900003
1167634440000,298.12909031099997
1167634500000,260.00016129200003
1167634560000,223.69765258400002
1167634620000,223.251513591
1167634680000,224.24889920400003
1167634740000,279.23357097900004
1167634800000,187.489407375
1167634860000,244.181884755
1167634920000,255.17892111700002
1167634980000,216.530585892
1167635040000,151.48557817100001
1167635100000,178.851012475
1167635160000,280.741157323
1167635220000,266.144065484
1167635280000,172.971205392
1167635340000,281.141928448
1167635400000,203.319404406
1167635460000,252.770522927
1167635520000,291.735783812
1167635580000,175.96024890799998
1167635640000,256.275035562
1167635700000,220.637940591
1167635760000,275.994022443
1167635820000,210.15616256599998
1167635880000,212.000044581
1167635940000,247.209273661
1167636000000,207.020073585
1167636060000,162.27793177799998
1167636120000,292.171747685
1167636180000,199.53300874599998
1167636240000,212.766883602
1167636300000,254.465340247
1167636360000,246.20053569700002
1167636420000,253.627126594
1167636480000,287.189062111
1167636540000,201.306915425
1167636600000,214.07831415599998
1167636660000,208.898228487
1167636720000,220.67297548599998
1167636780000,255.758167872
1167636840000,192.53656155299998
1167636900000,179.899522615
1167636960000,237.81050927299998
1167637020000,247.69097587099998
1167637080000,199.357908377
1167637140000,277.382034841
1167637200000,215.993838487
1167637260000,245.357945932
1167637320000,263.912577941
1167637380000,218.48151685099998
1167637440000,179.03360014900002
1167637500000,264.714475447
1167637560000,258.754916172
1167637620000,230.895323822
1167637680000,246.921503324
1167637740000,179.01679996
1167637800000,174.395259515
1167637860000,206.914469086
1167637920000,191.182161459
1167637980000,282.633481645
1167638040000,262.93393561799996
1167638100000,213.62037129900003
1167638160000,177.86573315
1167638220000,226.69568907099998
1167638280000,204.33202772099997
1167638340000,259.446634711
1167638400000,234.52783886900002
1167638460000,208.516670958
1167638520000,254.96536193900002
1167638580000,237.85009995099998
1167638640000,218.825448547
1167638700000,277.890739874
1167638760000,199.734265105
1167638820000,201.26537658900003
1167638880000,239.49865324700002
1167638940000,266.943361442
1167639000000,247.805483162
1167639060000,320.05012831
1167639120000,146.095710868
1167639180000,201.569872599
1167639240000,224.09029398299998
1167639300000,168.16615110200001
1167639360000,174.457578061
1167639420000,266.162904103
1167639480000,234.800225093
1167639540000,255.088306438
1167639600000,229.057950137
1167639660000,178.469494754
1167639720000,155.754594749
1167639780000,244.610965037
1167639840000,133.842934478
1167639900000,173.87350305599998
1167639960000,188.52144107
1167640020000,260.18753696
1167640080000,233.476665935
1167640140000,177.22642577599999
1167640200000,222.698593528
1167640260000,296.952692538
1167640320000,170.293460517
1167640380000,217.103145832
1167640440000,212.310822852
1167640500000,220.749707936
1167640560000,208.912337811
1167640620000,248.633399756
1167640680000,200.556863911
1167640740000,309.863347508
1167640800000,232.040676955
1167640860000,235.948637745
1167640920000,258.576772431
1167640980000,313.01002410000007
1167641040000,243.21796084599998
1167641100000,276.420519136
1167641160000,302.862146495
1167641220000,279.833294679
1167641280000,204.41727406799998
1167641340000,224.597622725
1167641400000,246.41251918900002
1167641460000,252.985217917
1167641520000,314.257726457
1167641580000,226.976689647
1167641640000,214.40669001900002
1167641700000,232.841945711
1167641760000,236.112765123
1167641820000,230.847259181
1167641880000,212.76562146400002
1167641940000,295.182913715
1167642000000,233.189952702
1167642060000,206.47671926700002
1167642120000,202.275692299
1167642180000,246.51634135
1167642240000,196.13624098900002
1167642300000,228.414671003
1167642360000,282.222343297
1167642420000,214.350287157
1167642480000,251.45178175700002
1167642540000,294.701267572
1167642600000,293.649618928
1167642660000,247.763741449
1167642720000,245.07563924599998
1167642780000,257.01793702099997
1167642840000,185.156535412
1167642900000,219.847450781
1167642960000,240.215536475
1167643020000,255.075539195
1167643080000,195.97182521599998
1167643140000,221.93552764400002
1167643200000,185.778230956
1167643260000,187.047037918
1167643320000,203.905661036
1167643380000,245.54920724099998
1167643440000,233.43161416
1167643500000,225.868907882
1167643560000,314.332096592
1167643620000,225.604605011
1167643680000,253.772974176
1167643740000,247.436738252
1167643800000,222.299612775
1167643860000,203.265072225
1167643920000,233.404056784
1167643980000,268.886826287
1167644040000,223.362144723
1167644100000,254.40036219599997
1167644160000,295.95596673
1167644220000,237.37240324299998
1167644280000,263.47170007299997
1167644340000,242.248818967
1167644400000,211.923609011
1167644460000,264.77837971099996
1167644520000,202.459282952
1167644580000,231.50997641700002
1167644640000,182.026430089
1167644700000,158.920220594
1167644760000,243.679745983
1167644820000,236.985245432
1167644880000,247.986871164
1167644940000,202.44633228700002
1167645000000,242.211325381
1167645060000,300.27898642099996
1167645120000,244.796137075
1167645180000,172.26098941400002
1167645240000,200.57359646900002
1167645300000,249.083208913
1167645360000,221.64663232799998
1167645420000,278.037969245
1167645480000,248.305788283
1167645540000,238.200224834
1167645600000,222.88276648599998
1167645660000,215.66054309400002
1167645720000,205.958710642
1167645780000,229.07812627200002
1167645840000,213.149829556
1167645900000,219.717527437
1167645960000,210.40682315
1167646020000,235.87112536599997
1167646080000,223.459221386
1167646140000,64.9079617941
1167646200000,211.499010357
1167646260000,260.348203288
1167646320000,189.04381544900002
1167646380000,234.935712225
1167646440000,248.925627647
1167646500000,260.389602019
1167646560000,185.41709943599997
1167646620000,177.02799694
1167646680000,282.368714297
1167646740000,262.680520484
1167646800000,288.30320363
1167646860000,217.422804867
1167646920000,221.819977427
1167646980000,177.58195029599997
1167647040000,200.328210728
1167647100000,151.017271449
1167647160000,243.593492973
1167647220000,276.68594467400004
1167647280000,195.88032817099997
1167647340000,262.146528063
1167647400000,220.59441935400002
1167647460000,298.292634686
1167647520000,351.72827734699996
1167647580000,218.43225570299998
1167647640000,243.21470371
1167647700000,212.08336941
1167647760000,219.06686088
1167647820000,216.484286347
1167647880000,228.497944764
1167647940000,236.507475041
1167648000000,205.721692589
1167648060000,231.1119875
1167648120000,195.61018587700002
1167648180000,309.682656717
1167648240000,190.17903541799998
1167648300000,216.04714885400003
1167648360000,272.691697495
1167648420000,226.90552416900002
1167648480000,255.404476915
1167648540000,279.52151956299997
1167648600000,177.45321183599998
1167648660000,227.942634293
1167648720000,231.12918442400002
1167648780000,234.80541158
1167648840000,188.64443625099997
1167648900000,194.472800355
1167648960000,262.809534248
1167649020000,236.895104964
1167649080000,136.679020063
1167649140000,207.01639603599997
1167649200000,234.501423983
1167649260000,232.32917430000003
1167649320000,253.242124658
1167649380000,272.982166351
1167649440000,201.523779079
1167649500000,209.467783795
1167649560000,178.629624571
1167649620000,212.255489164
1167649680000,225.957063594
1167649740000,200.868729398
1167649800000,266.474002799
1167649860000,258.97095835700003
1167649920000,180.600432
1167649980000,186.978030511
1167650040000,192.00652669299998
1167650100000,180.911421301
1167650160000,237.661293033
1167650220000,232.195418909
1167650280000,239.318265173
1167650340000,293.185664283
1167650400000,246.472048537
1167650460000,247.342506612
1167650520000,262.452363021
1167650580000,202.817608528
1167650640000,244.169389969
1167650700000,247.884347969
1167650760000,215.346622099
1167650820000,234.101405345
1167650880000,228.19745955099998
1167650940000,287.160080425
1167651000000,170.142665456
1167651060000,313.20828734599996
1167651120000,231.764910794
1167651180000,267.103687504
1167651240000,199.86128192700002
1167651300000,238.98381213099998
1167651360000,255.225976595
1167651420000,3.68563794487
1167651480000,249.491639235
1167651540000,185.816470428
1167651600000,208.803622122
1167651660000,297.101622775
1167651720000,247.97757175099997
1167651780000,271.34537697
1167651840000,227.757766854
1167651900000,295.915510961
1167651960000,281.354657093
1167652020000,231.10814424400002
1167652080000,240.19597912400002
1167652140000,209.19313747700002
1167652200000,277.052801958
1167652260000,267.296197025
1167652320000,201.760829458
1167652380000,197.68983495
1167652440000,228.53850179
1167652500000,233.374311438
1167652560000,299.57018001
1167652620000,277.85991937299997
1167652680000,240.13307898
1167652740000,237.24063007
1167652800000,262.636198253
1167652860000,156.456247559
1167652920000,251.97418612299998
1167652980000,253.14045603
1167653040000,296.53829567099996
1167653100000,209.395759648
1167653160000,207.56048215
1167653220000,3.72996586746
1167653280000,240.333107259
1167653340000,275.189165354
1167653400000,229.437909883
1167653460000,198.91695827700002
1167653520000,269.094597428
1167653580000,171.67771898799998
1167653640000,260.744583404
1167653700000,229.264366403
1167653760000,248.20403805799998
1167653820000,243.768490808
1167653880000,249.784343054
1167653940000,212.147303584
1167654000000,213.70610402900002
1167654060000,217.213193552
1167654120000,263.669232522
1167654180000,154.453449644
1167654240000,167.45221846799998
1167654300000,214.49156295
1167654360000,170.803014206
1167654420000,305.509772405
1167654480000,163.090758895
1167654540000,250.55324005
1167654600000,284.749556145
1167654660000,252.978891739
1167654720000,273.086273745
1167654780000,191.39996068
1167654840000,184.344514709
1167654900000,181.403350456
1167654960000,204.286344795
1167655020000,186.984769081
1167655080000,227.052457817
1167655140000,220.823687174
1167655200000,270.968786491
1167655260000,216.712953908
1167655320000,273.333104858
1167655380000,191.626762201
1167655440000,248.2353378
1167655500000,230.818687451
1167655560000,209.14993670799998
1167655620000,205.45042983099998
1167655680000,270.73135381599997
1167655740000,187.902004438
1167655800000,238.21476454
1167655860000,283.93336713
1167655920000,236.86945
1167655980000,297.983092755
1167656040000,215.250953128
1167656100000,255.16913152799998
1167656160000,24.040845878699997
1167656220000,292.69212335599997
1167656280000,7.46592927579
1167656340000,338.335550733
1167656400000,277.365958297
1167656460000,312.25714842900004
1167656520000,257.469589079
1167656580000,281.683783543
1167656640000,294.343490513
1167656700000,183.80178759700001
1167656760000,230.93272296799998
1167656820000,269.92847595
1167656880000,272.69389062700003
1167656940000,208.66388574099997
1167657000000,202.881816238
1167657060000,247.644357068
1167657120000,289.947678185
1167657180000,267.167767344
1167657240000,213.657582865
1167657300000,330.20769016400004
1167657360000,148.468114098
1167657420000,244.31167996
1167657480000,296.925061492
1167657540000,227.568931418
1167657600000,187.83535177
1167657660000,244.31840428099997
1167657720000,240.81004376799999
1167657780000,316.401222497
1167657840000,228.461701431
1167657900000,235.873809858
1167657960000,246.912241363
1167658020000,244.10132974
1167658080000,267.487765179
1167658140000,224.751070417
1167658200000,231.137834568
1167658260000,152.592006005
1167658320000,226.475544811
1167658380000,259.83819754
1167658440000,183.47082794099998
1167658500000,264.139006645
1167658560000,197.172463125
1167658620000,245.53295349099997
1167658680000,283.29634746
1167658740000,223.05611078799998
1167658800000,301.936662481
1167658860000,246.525222202
1167658920000,266.705204723
1167658980000,244.016323582
1167659040000,197.143049397
1167659100000,161.37608001
1167659160000,227.560927018
1167659220000,214.02666421
1167659280000,228.49814341599998
1167659340000,238.06251794599999
1167659400000,286.88839010099997
1167659460000,249.38555381900002
1167659520000,188.26214200099997
1167659580000,235.23236883099997
1167659640000,199.58209797599997
1167659700000,241.325257757
1167659760000,275.249669585
1167659820000,202.18654005599998
1167659880000,204.30358381599999
1167659940000,249.125455614
1167660000000,252.763868765
1167660060000,208.991685745
1167660120000,256.36801006400003
1167660180000,257.33918799599996
1167660240000,241.06078211
1167660300000,176.57720412400002
1167660360000,196.540231775
1167660420000,193.29139302599998
1167660480000,234.51602352400002
1167660540000,238.121003251
1167660600000,167.952634491
1167660660000,253.76058713700002
1167660720000,198.10734866299998
1167660780000,213.79895066
1167660840000,273.767507768
1167660900000,228.135334467
1167660960000,245.819678312
1167661020000,243.47188231299998
1167661080000,256.375894424
1167661140000,264.670799401
1167661200000,207.390368574
1167661260000,212.035021222
1167661320000,233.031186259
1167661380000,187.146938963
1167661440000,281.31291707
1167661500000,285.80439897599996
1167661560000,259.505365588
1167661620000,270.421031184
1167661680000,233.932643351
1167661740000,245.596766322
1167661800000,252.762841206
1167661860000,217.486655937
1167661920000,204.654133256
1167661980000,248.724664263
1167662040000,213.32690041900003
1167662100000,273.27070142400004
1167662160000,177.211379983
1167662220000,200.337283559
1167662280000,239.445520062
1167662340000,240.950332534
1167662400000,287.456088522
1167662460000,252.86883582599998
1167662520000,196.85202720900003
1167662580000,244.41036679799998
1167662640000,217.96317948
1167662700000,265.312820138
1167662760000,169.846949095
1167662820000,194.29340186099998
1167662880000,218.79510282400003
1167662940000,279.771187692
1167663000000,291.856813418
1167663060000,263.435531949
1167663120000,243.974552592
1167663180000,215.733640101
1167663240000,214.238713039
1167663300000,206.961501366
1167663360000,225.03607016400002
1167663420000,268.512749179
1167663480000,198.172312613
1167663540000,230.67635813299998
1167663600000,233.244339644
1167663660000,205.78044512099999
1167663720000,218.76771248
1167663780000,208.41917574200002
1167663840000,200.76501974400003
1167663900000,256.119649412
1167663960000,181.40511137599998
1167664020000,184.86867129900003
1167664080000,254.337814989
1167664140000,203.749092271
1167664200000,229.67263887200002
1167664260000,219.944559835
1167664320000,224.615410969
1167664380000,226.11413633700002
1167664440000,290.657037108
1167664500000,198.231561685
1167664560000,264.731293018
1167664620000,222.298458325
1167664680000,239.072879824
1167664740000,272.49826915299997
1167664800000,284.739736542
1167664860000,245.956864569
1167664920000,270.555920044
1167664980000,146.870030737
1167665040000,230.987884133
1167665100000,188.56687626099998
1167665160000,243.79061219599998
1167665220000,306.23230911
1167665280000,217.63847691900003
1167665340000,202.983768042
1167665400000,285.41979089
1167665460000,153.022592116
1167665520000,205.34671692900002
1167665580000,251.19915144700002
1167665640000,241.754769095
1167665700000,229.400317815
1167665760000,300.994446891
1167665820000,320.714978659
1167665880000,269.128236378
1167665940000,178.817304643
1167666000000,209.958795031
1167666060000,285.086433855
1167666120000,239.18199661900002
1167666180000,301.457476897
1167666240000,164.68015425
1167666300000,198.493451543
1167666360000,237.454375614
1167666420000,176.804483534
1167666480000,288.456608985
1167666540000,257.330382686
1167666600000,143.46493889299998
1167666660000,205.694005664
1167666720000,243.214399775
1167666780000,225.060098033
1167666840000,226.18959073099998
1167666900000,153.937533455
1167666960000,255.87094487099998
1167667020000,225.702859451
1167667080000,185.504057086
1167667140000,264.34913835599997
1167667200000,232.03989752299998
1167667260000,177.06617449700002
1167667320000,225.944777945
1167667380000,178.932605402
1167667440000,181.028880275
1167667500000,239.098232686
1167667560000,254.222851855
1167667620000,246.508827322
1167667680000,175.98954312200001
1167667740000,239.579894207
1167667800000,241.24809934900003
1167667860000,233.621856851
1167667920000,229.656006838
1167667980000,211.92373234
1167668040000,196.543836003
1167668100000,209.384699528
1167668160000,272.44279598099996
1167668220000,232.12442699599998
1167668280000,251.63285572
1167668340000,282.283828456
1167668400000,214.53106949099998
1167668460000,216.940002875
1167668520000,200.509715796
1167668580000,252.989979028
1167668640000,272.296744143
1167668700000,276.042656783
1167668760000,245.22067945900002
1167668820000,186.282128252
1167668880000,149.525217919
1167668940000,225.271741228
1167669000000,228.94389907299998
1167669060000,210.686051873
1167669120000,197.124936477
1167669180000,230.448031654
1167669240000,260.34821079700004
1167669300000,221.67795033599998
1167669360000,209.583228258
1167669420000,280.164706807
1167669480000,251.30775986
1167669540000,194.00454252400002
